id,tested_positive
103,13.016695022583008
104,3.4493939876556396
105,32.45450973510742
106,28.803512573242188
107,11.914955139160156
108,20.78230857849121
109,9.629521369934082
110,14.45522689819336
111,6.3948974609375
112,20.831052780151367
113,24.61512565612793
114,16.0035400390625
115,10.406582832336426
116,9.5582857131958
117,28.77058219909668
118,20.255495071411133
119,12.649781227111816
120,12.077510833740234
121,23.81387710571289
122,9.243941307067871
123,20.27269744873047
124,33.059410095214844
125,12.10042953491211
126,11.984619140625
127,5.9665985107421875
128,3.9302544593811035
129,11.110322952270508
130,17.689998626708984
131,13.697327613830566
132,13.599588394165039
133,16.05060577392578
134,23.7086238861084
135,19.37154197692871
136,23.278146743774414
137,5.115749359130859
138,16.74883270263672
139,32.67793655395508
140,25.639495849609375
141,18.256608963012695
142,25.902267456054688
143,26.453506469726562
144,12.393028259277344
145,36.123931884765625
146,4.614217758178711
147,12.829041481018066
148,19.66299057006836
149,16.380714416503906
150,22.097312927246094
151,8.080577850341797
152,20.929216384887695
153,4.3347487449646
154,33.51830291748047
155,17.552295684814453
156,17.257795333862305
157,26.985668182373047
158,17.942222595214844
159,18.182754516601562
160,18.62101936340332
161,23.669605255126953
162,13.838815689086914
163,15.543249130249023
164,17.059242248535156
165,24.405654907226562
166,28.063385009765625
167,16.848766326904297
168,28.87482261657715
169,17.16707992553711
170,12.483397483825684
171,12.429378509521484
172,25.324541091918945
173,39.28609848022461
174,21.601085662841797
175,5.348453521728516
176,7.239472389221191
177,32.87358474731445
178,28.59886932373047
179,24.49030303955078
180,16.167457580566406
181,24.15213394165039
182,26.541872024536133
183,9.937662124633789
184,19.907028198242188
185,10.285612106323242
186,19.721050262451172
187,5.3618693351745605
188,13.269999504089355
189,26.05313491821289
190,4.3334760665893555
191,24.10873031616211
192,26.04431915283203
193,7.327919960021973
194,13.32158374786377
195,30.615354537963867
196,8.032784461975098
197,26.924936294555664
198,11.973907470703125
199,19.422224044799805
200,24.533058166503906
201,16.953006744384766
202,23.54609489440918
203,12.999929428100586
204,26.79530906677246
205,21.45459747314453
206,16.1405029296875
207,28.895177841186523
208,17.273603439331055
209,8.397278785705566
210,9.18091106414795
211,17.143051147460938
212,31.28588104248047
213,5.351576328277588
214,11.354137420654297
215,13.524314880371094
216,7.064189910888672
217,14.636367797851562
218,10.898283004760742
219,10.553125381469727
220,16.01430892944336
221,9.304510116577148
222,14.754114151000977
223,13.521120071411133
224,24.456096649169922
225,21.019317626953125
226,14.833507537841797
227,6.853507041931152
228,10.817732810974121
229,33.37055587768555
230,16.86993408203125
231,7.030121803283691
232,14.441978454589844
233,21.459077835083008
234,10.229403495788574
235,32.26197052001953
236,19.9744873046875
237,20.570301055908203
238,21.01142692565918
239,31.113615036010742
240,12.582296371459961
241,27.960712432861328
242,29.105030059814453
243,29.11908531188965
244,12.721181869506836
245,10.624177932739258
246,15.409765243530273
247,27.11603546142578
248,19.83392906188965
249,12.317768096923828
250,22.769290924072266
251,16.37041473388672
252,20.985004425048828
253,11.082252502441406
254,12.797964096069336
255,9.974518775939941
256,6.083449363708496
257,19.922454833984375
258,15.09076976776123
259,5.5665507316589355
260,13.69192123413086
261,2.7527425289154053
262,5.850208759307861
263,22.14426612854004
264,15.839101791381836
265,5.852017879486084
266,25.513301849365234
267,26.422161102294922
268,7.171478271484375
269,12.652563095092773
270,14.704557418823242
271,7.457154273986816
272,19.98711585998535
273,10.58720874786377
274,7.942513465881348
275,17.409391403198242
276,20.437358856201172
277,8.886491775512695
278,15.532573699951172
279,17.677186965942383
280,21.851531982421875
281,20.707422256469727
282,18.337020874023438
283,25.51320457458496
284,18.067947387695312
285,21.93933868408203
286,22.08639907836914
287,29.221805572509766
288,5.5692057609558105
289,20.09349822998047
290,13.207344055175781
291,17.886070251464844
292,3.671403408050537
293,4.182250022888184
294,23.04397964477539
295,15.57711124420166
296,5.534695148468018
297,23.141435623168945
298,11.702279090881348
299,11.073871612548828
300,12.677801132202148
301,22.05547332763672
302,10.274002075195312
303,19.97690200805664
304,13.100824356079102
305,18.640274047851562
306,21.92367172241211
307,29.801414489746094
308,13.517112731933594
309,11.774199485778809
310,11.101308822631836
311,24.024932861328125
312,9.297185897827148
313,24.10465431213379
314,18.985017776489258
315,16.265268325805664
316,28.69509506225586
317,18.97330093383789
318,19.31180763244629
319,16.76641082763672
320,3.514641284942627
321,6.439054489135742
322,25.897098541259766
323,19.849689483642578
324,7.7658281326293945
325,19.735126495361328
326,3.299438238143921
327,24.942947387695312
328,19.157943725585938
329,24.847835540771484
330,9.798049926757812
331,25.02764129638672
332,13.2784423828125
333,5.554134845733643
334,13.21921443939209
335,13.158370971679688
336,24.72005844116211
337,9.328384399414062
338,10.430252075195312
339,23.006244659423828
340,14.29530143737793
341,9.30587387084961
342,21.578025817871094
343,15.880855560302734
344,4.624223232269287
345,19.02829360961914
346,28.210289001464844
347,22.88382339477539
348,19.668203353881836
349,18.009654998779297
350,8.747587203979492
351,23.528600692749023
352,17.800432205200195
353,14.862492561340332
354,6.345068454742432
355,18.405048370361328
356,23.155759811401367
357,18.228904724121094
358,24.081214904785156
359,15.634805679321289
360,6.101423263549805
361,19.966588973999023
362,9.393266677856445
363,14.140483856201172
364,19.207626342773438
365,33.831748962402344
366,16.415027618408203
367,15.912252426147461
368,6.452564239501953
369,14.63419246673584
370,16.65606689453125
371,16.60802459716797
372,18.4888916015625
373,11.298702239990234
374,3.8678171634674072
375,13.856679916381836
376,8.522138595581055
377,9.857521057128906
378,16.518890380859375
379,20.531463623046875
380,26.777099609375
381,15.68547534942627
382,10.696474075317383
383,21.770980834960938
384,4.446597576141357
385,15.590604782104492
386,16.501510620117188
387,17.30877685546875
388,15.314240455627441
389,16.51108741760254
390,30.87398910522461
391,12.125128746032715
392,29.007808685302734
393,18.240488052368164
394,8.276787757873535
395,15.214508056640625
396,29.89388656616211
397,20.06218719482422
398,23.097890853881836
399,13.583518981933594
400,15.557588577270508
401,19.275650024414062
402,7.332839488983154
403,30.569568634033203
404,32.4661979675293
405,11.885026931762695
406,9.496904373168945
407,24.778182983398438
408,12.892118453979492
409,17.77027130126953
410,19.373031616210938
411,6.99603271484375
412,24.677650451660156
413,13.01993465423584
414,9.208747863769531
415,18.91463851928711
416,20.93834686279297
417,25.597152709960938
418,26.089488983154297
419,10.266036987304688
420,17.194263458251953
421,3.9719104766845703
422,8.407564163208008
423,12.16908073425293
424,21.19045639038086
425,14.46847152709961
426,18.1186580657959
427,9.001615524291992
428,33.178558349609375
429,22.83676528930664
430,11.040027618408203
431,19.806386947631836
432,16.919689178466797
433,14.288590431213379
434,7.38297700881958
435,22.52562713623047
436,33.956939697265625
437,13.877212524414062
438,4.031688213348389
439,3.517549514770508
440,7.416433334350586
441,5.4283447265625
442,21.565773010253906
443,19.55145263671875
444,19.269901275634766
445,4.022856712341309
446,3.725037097930908
447,14.760955810546875
448,24.357433319091797
449,24.71208381652832
450,15.621868133544922
451,9.022785186767578
452,27.975830078125
453,14.691047668457031
454,12.469229698181152
455,10.265623092651367
456,24.351919174194336
457,18.004024505615234
458,20.57347869873047
459,5.698415279388428
460,22.207612991333008
461,9.355850219726562
462,15.506011962890625
463,16.20712661743164
464,7.4293012619018555
465,10.299158096313477
466,8.898534774780273
467,7.945165634155273
468,11.34968376159668
469,24.634754180908203
470,18.425945281982422
471,12.289477348327637
472,23.907230377197266
473,10.709819793701172
474,14.653278350830078
475,7.016482353210449
476,13.760579109191895
477,20.477859497070312
478,22.84286880493164
479,23.724044799804688
480,23.640296936035156
481,20.640323638916016
482,27.72770118713379
483,21.748516082763672
484,27.446640014648438
485,4.170368194580078
486,19.487791061401367
487,17.488643646240234
488,23.460403442382812
489,8.779574394226074
490,13.406795501708984
491,21.709190368652344
492,18.884653091430664
493,14.425041198730469
494,16.962265014648438
495,15.853017807006836
496,15.555910110473633
497,4.989668846130371
498,4.256068229675293
499,12.493659973144531
500,14.722476959228516
501,5.172883987426758
502,20.29163360595703
503,12.14327335357666
504,23.741043090820312
505,25.755226135253906
506,22.545330047607422
507,10.866376876831055
508,9.686421394348145
509,17.24772071838379
510,18.263267517089844
511,14.837242126464844
512,19.541446685791016
513,9.858696937561035
514,25.05084228515625
515,14.734827041625977
516,13.82326602935791
517,14.250490188598633
518,14.412830352783203
519,28.488147735595703
520,26.42726707458496
521,16.86138343811035
522,18.53032684326172
523,23.749868392944336
524,12.34989070892334
525,31.89438247680664
526,4.840753555297852
527,17.360931396484375
528,15.647758483886719
529,9.409466743469238
530,17.416519165039062
531,10.824663162231445
532,12.627228736877441
533,13.414932250976562
534,22.645694732666016
535,4.410909652709961
536,26.0302734375
537,9.782777786254883
538,24.383451461791992
539,15.155756950378418
540,40.93241882324219
541,13.919485092163086
542,20.08161735534668
543,5.294573783874512
544,10.455384254455566
545,9.906761169433594
546,6.119595527648926
547,26.272968292236328
548,21.327228546142578
549,13.602176666259766
550,13.027238845825195
551,6.568775177001953
552,20.814002990722656
553,26.611618041992188
554,21.63742446899414
555,5.873227119445801
556,14.495067596435547
557,16.238079071044922
558,25.704975128173828
559,18.867578506469727
560,11.08406925201416
561,12.17825698852539
562,23.21728515625
563,19.35021209716797
564,23.745859146118164
565,10.962945938110352
566,22.694610595703125
567,26.17499542236328
568,5.131244659423828
569,26.428895950317383
570,13.791479110717773
571,17.20427894592285
572,28.731786727905273
573,23.72323226928711
574,4.142217636108398
575,19.35720443725586
576,25.335195541381836
577,34.34778594970703
578,19.121389389038086
579,20.856849670410156
580,12.040969848632812
581,8.954386711120605
582,12.561241149902344
583,8.757285118103027
584,17.215049743652344
585,9.361790657043457
586,33.03783416748047
587,12.789255142211914
588,6.4044904708862305
589,11.13869571685791
590,12.235184669494629
591,23.90382194519043
592,21.313257217407227
593,31.777864456176758
594,29.683395385742188
595,31.736785888671875
596,10.1871337890625
597,13.03508186340332
598,23.655925750732422
599,24.96312713623047
600,7.04698371887207
601,9.475655555725098
602,17.296741485595703
603,19.153419494628906
604,19.308677673339844
605,22.719680786132812
606,17.889732360839844
607,29.58746337890625
608,15.040395736694336
609,23.782453536987305
610,6.092177391052246
611,16.741775512695312
612,10.259668350219727
613,28.396493911743164
614,24.234092712402344
615,10.214859008789062
616,23.80319595336914
617,13.334014892578125
618,19.528118133544922
619,10.10102653503418
620,7.284905910491943
621,15.523120880126953
622,10.139204025268555
623,24.164411544799805
624,12.005510330200195
625,25.961959838867188
626,15.20445728302002
627,17.0364990234375
628,19.01326560974121
629,9.99615478515625
630,29.330535888671875
631,18.97889518737793
632,29.499256134033203
633,25.800880432128906
634,20.530946731567383
635,11.451677322387695
636,18.20499610900879
637,12.0903902053833
638,19.519041061401367
639,20.597002029418945
640,9.622913360595703
641,11.149169921875
642,26.197895050048828
643,32.36109924316406
644,23.050384521484375
645,28.366262435913086
646,7.020046234130859
647,25.738018035888672
648,3.9548532962799072
649,13.178199768066406
650,15.240036010742188
651,17.558692932128906
652,11.58032512664795
653,13.269776344299316
654,15.740720748901367
655,15.457647323608398
656,13.957244873046875
657,30.885295867919922
658,12.816481590270996
659,4.280197620391846
660,28.355487823486328
661,26.524700164794922
662,8.487672805786133
663,10.87132453918457
664,10.418718338012695
665,5.572397232055664
666,24.64529800415039
667,9.84173583984375
668,21.932151794433594
669,22.825254440307617
670,12.20306396484375
671,6.002027988433838
672,7.593665599822998
673,16.042652130126953
674,3.9497392177581787
675,14.535661697387695
676,22.155609130859375
677,25.90459442138672
678,17.751026153564453
679,11.503765106201172
680,15.637762069702148
681,11.454671859741211
682,17.071535110473633
683,20.530590057373047
684,3.9019579887390137
685,28.29981231689453
686,19.00776481628418
687,14.069374084472656
688,6.031611442565918
689,12.46923542022705
690,18.491317749023438
691,8.34493637084961
692,15.253509521484375
693,2.5694034099578857
694,3.6073999404907227
695,10.390867233276367
696,22.546913146972656
697,31.153398513793945
698,28.686710357666016
699,5.278879642486572
700,6.800108909606934
701,2.551723003387451
702,19.7160587310791
703,18.023115158081055
704,28.99791717529297
705,6.476414203643799
706,18.19211196899414
707,5.134583473205566
708,11.727965354919434
709,13.358650207519531
710,21.017288208007812
711,9.15298843383789
712,24.552871704101562
713,10.776463508605957
714,4.830204963684082
715,3.640517234802246
716,9.661239624023438
717,21.61789321899414
718,12.74325942993164
719,22.176860809326172
720,7.850989818572998
721,4.485417366027832
722,20.664539337158203
723,25.36240005493164
724,7.537432670593262
725,19.42749786376953
726,3.489652633666992
727,13.223346710205078
728,6.620367050170898
729,17.664478302001953
730,8.028615951538086
731,8.064653396606445
732,22.359760284423828
733,6.986416816711426
734,22.159156799316406
735,15.952901840209961
736,5.887912750244141
737,21.899883270263672
738,6.790103912353516
739,24.81102752685547
740,18.16690444946289
741,17.702178955078125
742,11.209733009338379
743,25.02862548828125
744,14.684808731079102
745,14.0034761428833
746,27.71953582763672
747,29.429222106933594
748,16.95757293701172
749,8.100598335266113
750,7.404515743255615
751,23.901960372924805
752,6.444215774536133
753,11.11390495300293
754,20.48748779296875
755,20.820354461669922
756,20.381847381591797
757,17.457252502441406
758,11.553451538085938
759,9.87042236328125
760,15.837626457214355
761,10.246064186096191
762,5.618621826171875
763,25.373563766479492
764,30.472972869873047
765,22.170146942138672
766,20.25425148010254
767,8.174633026123047
768,13.432165145874023
769,13.707122802734375
770,17.719911575317383
771,12.286666870117188
772,25.39093780517578
773,18.742822647094727
774,5.076931953430176
775,11.171923637390137
776,22.02130889892578
777,21.80600357055664
778,17.967212677001953
779,13.100457191467285
780,23.056907653808594
781,31.22811508178711
782,17.193862915039062
783,20.648330688476562
784,10.153664588928223
785,5.815014839172363
786,6.556589126586914
787,21.20191764831543
788,23.06292152404785
789,15.114948272705078
790,20.162559509277344
791,7.761671543121338
792,13.287759780883789
793,15.1870756149292
794,10.67123031616211
795,20.065101623535156
796,13.733981132507324
797,12.84878921508789
798,7.230371475219727
799,16.589874267578125
800,13.33352279663086
801,11.425403594970703
802,9.441364288330078
803,12.259235382080078
804,13.464788436889648
805,22.127376556396484
806,11.20100212097168
807,20.537227630615234
808,21.431161880493164
809,28.43730354309082
810,13.60185718536377
811,18.6763858795166
812,14.698348999023438
813,17.230621337890625
814,8.381229400634766
815,3.7681117057800293
816,6.249046325683594
817,16.094459533691406
818,30.4677677154541
819,7.6002936363220215
820,24.088382720947266
821,15.942715644836426
822,16.142845153808594
823,19.212200164794922
824,24.219017028808594
825,4.357935905456543
826,9.534921646118164
827,20.030384063720703
828,21.20085334777832
829,16.06255340576172
830,18.330602645874023
831,2.9670886993408203
832,13.483198165893555
833,12.14395523071289
834,14.106992721557617
835,28.824708938598633
836,13.139172554016113
837,18.030925750732422
838,21.97710609436035
839,18.98819351196289
840,19.791301727294922
841,37.02525329589844
842,32.55167007446289
843,18.85043716430664
844,19.560009002685547
845,7.092934608459473
846,14.158010482788086
847,17.19638442993164
848,8.415958404541016
849,13.138402938842773
850,5.574917316436768
851,5.724923133850098
852,6.375770568847656
853,9.521553993225098
854,6.63333797454834
855,23.44385528564453
856,23.11377716064453
857,20.56626319885254
858,6.752174377441406
859,14.089941024780273
860,20.801380157470703
861,20.440383911132812
862,23.132211685180664
863,22.25139617919922
864,13.15450382232666
865,6.724251747131348
866,8.895647048950195
867,9.523386001586914
868,24.36659049987793
869,24.6418399810791
870,8.129617691040039
871,11.529234886169434
872,15.029929161071777
873,33.04157638549805
874,28.500516891479492
875,18.29353904724121
876,19.20490264892578
877,11.674283027648926
878,18.95345687866211
879,17.428443908691406
880,7.722419738769531
881,12.877260208129883
882,9.418331146240234
883,13.215054512023926
884,27.443931579589844
885,15.623568534851074
886,30.861778259277344
887,19.103416442871094
888,13.847549438476562
889,4.584053993225098
890,31.446733474731445
891,25.869041442871094
892,18.577587127685547
